Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Mycosynth Wellspring,NPH,New Phyrexia,145,normal,common,1,19740,097f7ab8-01fa-4699-943a-32075aecebc2,0.18,false,false,near_mint,en,USD
Surge Node,NPH,New Phyrexia,160,normal,uncommon,1,19725,12414fc0-bb24-4244-baf4-adad0125376e,0.2,false,false,near_mint,en,USD
Conversion Chamber,NPH,New Phyrexia,133,normal,uncommon,1,19752,14d5a8f3-05b6-4bb7-bbe1-e753e22cbb50,0.13,false,false,near_mint,en,USD
Impaler Shrike,NPH,New Phyrexia,36,normal,common,1,19849,91e1f8b5-4792-457d-b3de-1d4874ddf72e,0.07,false,false,near_mint,en,USD
Spire Monitor,NPH,New Phyrexia,46,normal,common,1,19839,189f83aa-264b-4d09-b45f-099597a789d4,0.07,false,false,near_mint,en,USD
Deceiver Exarch,NPH,New Phyrexia,33,normal,uncommon,1,19852,1f123ad6-fe84-4fed-9c0f-6b41921e9c26,0.34,false,false,near_mint,en,USD
Phyrexian Unlife,NPH,New Phyrexia,18,normal,rare,1,19867,b4a1e16a-39f0-47ab-aba8-73e82ba9ab18,0.71,false,false,near_mint,en,USD
Viridian Harvest,NPH,New Phyrexia,125,normal,common,1,19760,666eb9a5-b105-45c1-be3e-7ac5cc650338,0.06,false,false,near_mint,en,USD
Glissa's Scorn,NPH,New Phyrexia,110,normal,common,1,19775,f11187c1-de35-4e85-87c3-656f978b2d7e,0.13,false,false,near_mint,en,USD
Maul Splicer,NPH,New Phyrexia,114,normal,common,1,19771,2d2c6a6d-5b59-47d7-b290-df3640d9555f,0.16,false,false,near_mint,en,USD
Death-Hood Cobra,NPH,New Phyrexia,108,normal,common,1,19777,5279ac25-8175-44ad-ab7b-dfa17e359a10,0.04,false,false,near_mint,en,USD
Viridian Betrayers,NPH,New Phyrexia,124,normal,common,2,19761,cc6ea52f-4b24-45ff-99e1-4d0e1bd42875,0.11,false,false,near_mint,en,USD
Scrapyard Salvo,NPH,New Phyrexia,94,normal,common,1,19791,3a4874eb-635b-47f0-bbee-6bd8b26e2f10,0.1,false,false,near_mint,en,USD
Victorious Destruction,NPH,New Phyrexia,99,normal,common,1,19786,7b81cb30-e9f8-41f3-a10b-26e0ba2503aa,0.1,false,false,near_mint,en,USD
Slash Panther,NPH,New Phyrexia,96,normal,common,1,19789,2f510946-34de-4c12-8998-f61887d1a0e1,0.11,false,false,near_mint,en,USD
Ogre Menial,NPH,New Phyrexia,89,normal,common,2,19796,6271c5c1-5f39-4908-b838-0f34c74e912e,0.06,false,false,near_mint,en,USD
Razor Swine,NPH,New Phyrexia,92,normal,common,1,19793,2fb022a3-5f9e-491e-8340-087e33f927d6,0.08,false,false,near_mint,en,USD
Defensive Stance,NPH,New Phyrexia,34,normal,common,1,19851,d0670653-d4fe-4fac-b769-d19ca4698c97,0.09,false,false,near_mint,en,USD
Enslave,NPH,New Phyrexia,58,normal,uncommon,1,19827,17c2f5f0-1f37-4f51-9c10-c02e2ef7d4ee,0.16,false,false,near_mint,en,USD
Thundering Tanadon,NPH,New Phyrexia,122,normal,common,1,19763,e2fab443-0f4b-45ea-8a6d-435b93803409,0.09,false,false,near_mint,en,USD
Trespassing Souleater,NPH,New Phyrexia,163,normal,common,1,19722,b5263269-9f64-43de-9e82-408644dbc628,0.09,false,false,near_mint,en,USD
Insatiable Souleater,NPH,New Phyrexia,140,normal,common,1,19745,171d5213-5bb4-4f5b-9ddd-e2a7ac092ec6,0.08,false,false,near_mint,en,USD
Corrupted Resolve,NPH,New Phyrexia,32,normal,uncommon,1,19853,28432161-023b-4a98-b92a-55dc6d936cd1,0.28,false,false,near_mint,en,USD
Vapor Snag,NPH,New Phyrexia,48,normal,common,2,19837,70305148-23bd-41dd-9de5-13cf5ae591ae,0.24,false,false,near_mint,en,USD
Blighted Agent,NPH,New Phyrexia,29,normal,common,3,19856,cddaebde-a060-4510-8c97-68432d931987,0.94,false,false,near_mint,en,USD
Chained Throatseeker,NPH,New Phyrexia,30,normal,common,3,19855,3a7bb447-c2b0-429e-bf82-02d6a966fe73,0.11,false,false,near_mint,en,USD
Viral Drake,NPH,New Phyrexia,49,normal,uncommon,4,19836,d89b312b-cc90-4f08-ae2e-043a79e51156,5.67,false,false,near_mint,en,USD
Spinebiter,NPH,New Phyrexia,121,normal,uncommon,2,19764,cfc79ac6-ffc6-4506-9dea-e20176f960ea,0.55,false,false,near_mint,en,USD
Leeching Bite,NPH,New Phyrexia,113,normal,common,3,19772,1c3bdbeb-c376-42bd-af2a-251cd7ac704c,0.07,false,false,near_mint,en,USD
Trigon of Mending,SOM,Scars of Mirrodin,215,normal,uncommon,1,20817,241142e0-3a79-4bce-8535-18ae7e392f5e,0.07,false,false,near_mint,en,USD
Trigon of Rage,SOM,Scars of Mirrodin,216,normal,uncommon,1,20816,1135f3b7-8c6b-47ff-b895-b7127836b0bf,0.04,false,false,near_mint,en,USD
Trigon of Corruption,SOM,Scars of Mirrodin,213,normal,uncommon,1,20819,26e215e0-836c-4b37-8f9a-9093a535bff1,0.06,false,false,near_mint,en,USD
Relic Putrescence,SOM,Scars of Mirrodin,77,normal,common,1,20955,ca940b4e-6f5e-4492-b6e0-dbf619eddadd,0.14,false,false,near_mint,en,USD
Gold Myr,SOM,Scars of Mirrodin,157,normal,common,1,20875,ac92126c-fb22-4b97-bbc5-b0533a0baad8,0.41,false,false,near_mint,en,USD
Saberclaw Golem,SOM,Scars of Mirrodin,200,normal,common,1,20832,6656b6d1-1c92-4da4-8afb-36f11610b0b4,0.08,false,false,near_mint,en,USD
Wall of Tanglecord,SOM,Scars of Mirrodin,222,normal,common,1,20810,792e2aed-ce6e-4fa1-a31c-a4574e5cf1f5,0.4,false,false,near_mint,en,USD
Neurok Replica,SOM,Scars of Mirrodin,186,normal,common,1,20846,4e32d5a8-0916-4728-9cb2-3903262bf873,0.06,false,false,near_mint,en,USD
Vulshok Replica,SOM,Scars of Mirrodin,221,normal,common,1,20811,32885a6c-b293-405f-9f2e-9e0dd7d1cb8c,0.03,false,false,near_mint,en,USD
Copper Myr,SOM,Scars of Mirrodin,146,normal,common,2,20886,323efe27-da58-4207-9c0c-dba5031bfa04,0.18,false,false,near_mint,en,USD
Leaden Myr,SOM,Scars of Mirrodin,170,normal,common,3,20862,3a709559-fec3-44f4-a2bf-3396989b9189,0.47,false,false,near_mint,en,USD
Iron Myr,SOM,Scars of Mirrodin,168,normal,common,3,20864,5bd0a588-b695-4060-b5d5-c6a74710ff0f,0.48,false,false,near_mint,en,USD
Rusted Relic,SOM,Scars of Mirrodin,199,normal,uncommon,2,20833,d2419dd5-9c31-42b2-b6ef-bbdf11c558ac,0.05,false,false,near_mint,en,USD
Necrogen Censer,SOM,Scars of Mirrodin,184,normal,common,4,20848,4f707119-ede9-4697-b723-d6cea96e6f2b,0.03,false,false,near_mint,en,USD
Silver Myr,SOM,Scars of Mirrodin,202,normal,common,4,20830,fdd60081-3942-4e0e-aacd-a0c121bb08c7,0.41,false,false,near_mint,en,USD
Sylvok Replica,SOM,Scars of Mirrodin,210,normal,common,4,20822,7caa3ce3-15a9-40ca-ad45-baff0f276483,0.12,false,false,near_mint,en,USD
Chrome Steed,SOM,Scars of Mirrodin,142,normal,common,3,20890,ce881675-690f-4d4c-a951-ab8302e904ab,0.06,false,false,near_mint,en,USD
Snapsail Glider,SOM,Scars of Mirrodin,203,normal,common,3,20829,fc98e0af-b18e-4172-bc56-19952ebd0303,0.05,false,false,near_mint,en,USD
Panic Spellbomb,SOM,Scars of Mirrodin,191,normal,common,2,20841,e9a29832-8630-498a-9ac3-bc709a6dc95d,0.08,false,false,near_mint,en,USD
Oxidda Daredevil,SOM,Scars of Mirrodin,100,normal,common,1,20932,4b0bde7b-dc2d-45d2-b124-69b4b51ef3d9,0.06,false,false,near_mint,en,USD
Turn Aside,SOM,Scars of Mirrodin,49,normal,common,1,20983,56226f57-6ff0-430e-aba6-6b3dd51f8d3c,0.21,false,false,near_mint,en,USD
Vault Skyward,SOM,Scars of Mirrodin,51,normal,common,1,20981,4e934192-2ea3-48fe-a2a9-42c2ee9b22f7,0.06,false,false,near_mint,en,USD
Twisted Image,SOM,Scars of Mirrodin,50,normal,uncommon,1,20982,aa18c2c2-f1a1-469d-acd8-9d6e0605bcf9,0.26,false,false,near_mint,en,USD
Disperse,SOM,Scars of Mirrodin,31,normal,common,1,21001,1572457f-90e0-4ffc-a403-6f877c6a8186,0.09,false,false,near_mint,en,USD
Trinket Mage,SOM,Scars of Mirrodin,48,normal,uncommon,3,20984,cb52e7ba-5340-44e1-9b63-775e1f387925,0.32,false,false,near_mint,en,USD
Lumengrid Drake,SOM,Scars of Mirrodin,36,normal,common,2,20996,f44e9820-2209-40a2-bc4f-46b440c05e9d,0.04,false,false,near_mint,en,USD
Vedalken Certarch,SOM,Scars of Mirrodin,52,normal,common,1,20980,ffbc2a26-32f1-4d9c-8ee7-74698f64dce0,0.07,false,false,near_mint,en,USD
Riddlesmith,SOM,Scars of Mirrodin,40,normal,uncommon,2,20992,08e25713-05ea-4eed-aa7f-5ca4e57a8152,0.14,false,false,near_mint,en,USD
Plated Seastrider,SOM,Scars of Mirrodin,38,normal,common,1,20994,97171611-c677-48a6-b081-98a27ecef979,0.05,false,false,near_mint,en,USD
Darkslick Drake,SOM,Scars of Mirrodin,30,normal,uncommon,1,21002,234f4131-1e7f-4220-b46c-bb4a6713876e,0.09,false,false,near_mint,en,USD
Withstand Death,SOM,Scars of Mirrodin,134,normal,common,1,20898,b059cca0-2373-428b-a3a6-c8be5523c96f,0.26,false,false,near_mint,en,USD
Tel-Jilad Defiance,SOM,Scars of Mirrodin,129,normal,common,1,20903,ef01d3f6-c172-43fb-bc65-ff12567111da,0.09,false,false,near_mint,en,USD
Alpha Tyrranax,SOM,Scars of Mirrodin,109,normal,common,1,20923,4a2e5279-f28c-4a78-9f8a-16c9f72f8d38,0.12,false,false,near_mint,en,USD
Molder Beast,SOM,Scars of Mirrodin,125,normal,common,1,20907,d1340a63-f549-440b-aad3-14247113896a,0.08,false,false,near_mint,en,USD
Copperhorn Scout,SOM,Scars of Mirrodin,116,normal,common,1,20916,4ee7f99e-7324-4d16-b163-8f1b2edb7b89,0.22,false,false,near_mint,en,USD
Cystbearer,SOM,Scars of Mirrodin,117,normal,common,2,20915,b6c10302-f0b3-4076-ae5c-a8c8c09a7d41,0.16,false,false,near_mint,en,USD
Turn to Slag,SOM,Scars of Mirrodin,106,normal,common,1,20926,66fd5b49-b4f2-40da-94d5-6d6fc69506f6,0.03,false,false,near_mint,en,USD
Melt Terrain,SOM,Scars of Mirrodin,97,normal,common,2,20935,1d94a1d1-6d24-46e1-9568-42e1a810ad31,0.1,false,false,near_mint,en,USD
Galvanic Blast,SOM,Scars of Mirrodin,91,normal,common,4,20941,f5881bbc-8600-464d-9dcd-5a7780918d1d,2.67,false,false,near_mint,en,USD
Shatter,SOM,Scars of Mirrodin,103,normal,common,1,20929,04d70f7e-5ae9-455f-8430-123623920a92,0.14,false,false,near_mint,en,USD
Blade-Tribe Berserkers,SOM,Scars of Mirrodin,84,normal,common,2,20948,acd124bb-1ed1-469c-8527-d7261ea720b9,0.03,false,false,near_mint,en,USD
Vulshok Heartstoker,SOM,Scars of Mirrodin,107,normal,common,1,20925,9d3152bc-5c59-4e98-95de-a51de05a3c98,0.02,false,false,near_mint,en,USD
Oxidda Scrapmelter,SOM,Scars of Mirrodin,101,normal,uncommon,1,20931,c64fe85b-e471-489a-8c38-2357da1c7969,0.04,false,false,near_mint,en,USD
Goblin Gaveleer,SOM,Scars of Mirrodin,92,normal,common,1,20940,6f65af25-8007-415d-a3fa-7736f6118284,0.13,false,false,near_mint,en,USD
Bleak Coven Vampires,SOM,Scars of Mirrodin,55,normal,common,1,20977,9d3386e4-bbd6-4756-b29d-f55619e98d0d,0.06,false,false,near_mint,en,USD
Dross Hopper,SOM,Scars of Mirrodin,60,normal,common,1,20972,1a0656f6-a016-479a-a003-72e106e986b0,0.26,false,false,near_mint,en,USD
Instill Infection,SOM,Scars of Mirrodin,68,normal,common,1,20964,82ef2567-f798-4447-9735-c7c0d88aba85,0.04,false,false,near_mint,en,USD
Tainted Strike,SOM,Scars of Mirrodin,80,normal,common,1,20952,d0f82007-99f6-4c6c-8182-ee631c33531f,1.88,false,false,near_mint,en,USD
Exsanguinate,SOM,Scars of Mirrodin,61,normal,uncommon,1,20971,0878b541-a730-49db-b062-5a01656e269d,0.7,false,false,near_mint,en,USD
Throne of Geth,SOM,Scars of Mirrodin,211,normal,uncommon,1,20821,583d7386-3eb5-4f1d-8da9-f00e020a307b,0.6,false,false,near_mint,en,USD
Darksteel Axe,SOM,Scars of Mirrodin,149,normal,uncommon,1,20883,b997c3e6-4b0e-4f4a-9f66-3fc1d8395494,0.17,false,false,near_mint,en,USD
Barbed Battlegear,SOM,Scars of Mirrodin,139,normal,uncommon,1,20893,03b80b2f-8d07-4ad3-9b20-4ba0fe9f37a2,0.14,false,false,near_mint,en,USD
Echo Circlet,SOM,Scars of Mirrodin,153,normal,common,1,20879,49e661c6-bc3e-45b4-ae1c-5002e381faf3,0.06,false,false,near_mint,en,USD
Golem Foundry,SOM,Scars of Mirrodin,160,normal,common,1,20872,3cef2e6a-e46b-4425-b507-3213cfd1400c,0.4,false,false,near_mint,en,USD
Trigon of Thought,SOM,Scars of Mirrodin,217,normal,uncommon,1,20815,f8da37ba-52e3-417e-8d7b-6c3e060552a4,0.07,false,false,near_mint,en,USD
Culling Dais,SOM,Scars of Mirrodin,148,normal,uncommon,1,20884,ba7665c7-c211-45d7-bde1-f7952548025f,0.16,false,false,near_mint,en,USD
Nihil Spellbomb,SOM,Scars of Mirrodin,187,normal,common,1,20845,603d217b-6375-46fc-992a-8dbd779da1e5,1.11,false,false,near_mint,en,USD
Thrummingbird,SOM,Scars of Mirrodin,47,normal,uncommon,3,20985,dc2dd336-e457-49a1-88ae-c35f0c846e99,0.23,false,false,near_mint,en,USD
Steady Progress,SOM,Scars of Mirrodin,45,normal,common,5,20987,6fe212ed-31cb-4f10-8ba7-e97af1d30d24,0.25,false,false,near_mint,en,USD
Flameborn Hellion,SOM,Scars of Mirrodin,89,normal,common,2,20943,84e0e5f5-b51a-4386-827b-c0eb8c877efb,0.02,false,false,near_mint,en,USD
Embersmith,SOM,Scars of Mirrodin,87,normal,uncommon,2,20945,ee86cfc8-9faa-474c-90a9-5405f3f6037c,0.04,false,false,near_mint,en,USD
Sylvok Lifestaff,SOM,Scars of Mirrodin,209,normal,common,2,20823,abbc5ae5-8e8b-4106-844f-2d49d2a51ed9,0.19,false,false,near_mint,en,USD
Strider Harness,SOM,Scars of Mirrodin,207,normal,common,2,20825,9d7b9e54-b3ef-44fb-9240-0d67c1c4b7f6,0.06,false,false,near_mint,en,USD
Blight Mamba,SOM,Scars of Mirrodin,112,normal,common,3,20920,cf9b3335-565c-406d-bd94-f36974602552,0.24,false,false,near_mint,en,USD
Untamed Might,SOM,Scars of Mirrodin,131,normal,common,2,20901,17979f0e-bd39-449f-b4ed-9156c229223b,0.09,false,false,near_mint,en,USD
Moriok Reaver,SOM,Scars of Mirrodin,70,normal,common,4,20962,e2a0410f-95c5-49bf-856d-dea796c96e3b,0.02,false,false,near_mint,en,USD
Sky-Eel School,SOM,Scars of Mirrodin,44,normal,common,4,20988,5cfc4db7-13b5-4c88-91f2-581c9792f1ff,0.04,false,false,near_mint,en,USD
Fume Spitter,SOM,Scars of Mirrodin,63,normal,common,4,20969,58cd149b-ecf4-43ed-b6e5-98870953b4b8,0.13,false,false,near_mint,en,USD
Ezuri's Archers,SOM,Scars of Mirrodin,120,normal,common,2,20912,32cc93af-d9a0-4ed8-8c22-686d005ea77e,0.09,false,false,near_mint,en,USD
Glissa's Courier,PLST,The List,MBS-80,normal,common,1,78328,64109b8d-fbfa-4df8-950b-ff53049cddb8,0.08,false,false,near_mint,en,USD
Slag Fiend,PLST,The List,NPH-95,normal,rare,1,81841,a236723f-1628-4fd7-bba4-87c6c7b44eb5,0.11,false,false,near_mint,en,USD
Whippoorwill,DRK,The Dark,91,normal,uncommon,1,40412,e56146bf-5db0-4bef-83bb-efa5ebec6684,1.49,false,false,near_mint,en,USD
Gravedigger,M10,Magic 2010,97,normal,common,1,23256,595fff83-78d2-454f-8099-ee2da87c4826,0.06,false,false,near_mint,en,USD
Bog Wraith,M10,Magic 2010,86,normal,uncommon,1,23267,5d17210c-be39-4abc-9d4d-4f2eca9573bd,0.06,false,false,near_mint,en,USD
Doom Blade,M10,Magic 2010,93,normal,common,4,23260,6e19acff-f3dd-417a-a9ab-ea3e36c1ba61,0.2,false,false,near_mint,en,USD
Tendrils of Corruption,M10,Magic 2010,114,normal,common,3,23239,e97cf3d1-4929-4161-bc5e-f7fa0fb9af68,0.2,false,false,near_mint,en,USD
Mind Rot,M10,Magic 2010,105,normal,common,3,23248,95ae0d9d-170b-4c96-8fa2-68b81eaa13c9,0.05,false,false,near_mint,en,USD
Levitation,M10,Magic 2010,60,normal,uncommon,1,23293,1489a41b-1371-41b4-9b5e-03d95bdfdd7c,0.28,false,false,near_mint,en,USD
Megrim,M10,Magic 2010,104,normal,uncommon,1,23249,3b04fca4-b4de-4343-ba58-d8aea39edc19,0.6,false,false,near_mint,en,USD
Sleep,M10,Magic 2010,71,normal,uncommon,1,23282,133be4f4-1daa-41b6-b509-9e64c6b00059,0.21,false,false,near_mint,en,USD
Essence Scatter,M10,Magic 2010,51,normal,common,25,23302,c231101e-6620-46fc-a0ad-a53291d12dc2,0.09,false,false,near_mint,en,USD
Disorient,M10,Magic 2010,48,normal,common,1,23305,17965a3c-92b4-4f01-b076-e40c567eed33,0.04,false,false,near_mint,en,USD
Phantom Warrior,M10,Magic 2010,66,normal,uncommon,1,23287,235ca1b3-58aa-4cc0-8201-bcd2ef20ea58,0.04,false,false,near_mint,en,USD
Rampant Growth,M10,Magic 2010,201,normal,common,3,23152,78472540-b085-4ee1-848c-de4631274919,0.55,false,false,near_mint,en,USD
Giant Growth,M10,Magic 2010,184,normal,common,2,23169,3df3116a-ce5c-44d1-9286-7deb5d516c90,0.05,false,false,near_mint,en,USD
Fog,M10,Magic 2010,182,normal,common,5,23171,d3c61926-3671-4d5b-8d60-0b946b44c7ec,0.2,false,false,near_mint,en,USD
Giant Spider,M10,Magic 2010,185,normal,common,1,23168,7c1c68b1-fec9-4d96-b4ad-8d34719f1952,0.11,false,false,near_mint,en,USD
Borderland Ranger,M10,Magic 2010,169,normal,common,4,23184,bdd0f8c8-1a1f-4d9b-a6e1-3654f3995012,0.04,false,false,near_mint,en,USD
Acidic Slime,M10,Magic 2010,165,normal,uncommon,1,23188,f1377f45-edee-4922-825b-6f22163ff63d,0.16,false,false,near_mint,en,USD
Fireball,M10,Magic 2010,136,normal,uncommon,1,23217,1dc84106-aec3-4e52-8dcb-1ed545bf3058,0.07,false,false,near_mint,en,USD
Act of Treason,M10,Magic 2010,124,normal,uncommon,1,23229,8b63bee5-d8e5-4c2f-8514-8c86d025f7c9,0.11,false,false,near_mint,en,USD
Trumpet Blast,M10,Magic 2010,160,normal,common,1,23193,769ca754-7da8-49ad-a26c-8e20b37e411e,0.03,false,false,near_mint,en,USD
Fiery Hellhound,M10,Magic 2010,135,normal,common,1,23218,6d6b2c8a-8019-4e4b-8f4e-058ab5284153,0.03,false,false,near_mint,en,USD
Prodigal Pyromancer,M10,Magic 2010,151,normal,uncommon,1,23202,ea894b56-7427-4dda-a63a-65608252f13e,0.13,false,false,near_mint,en,USD
Dragon Whelp,M10,Magic 2010,133,normal,uncommon,1,23220,5adab786-c851-4de3-9349-65f7f01a81f6,0.1,false,false,near_mint,en,USD
Raging Goblin,M10,Magic 2010,153,normal,common,1,23200,aa318c3a-70ae-499a-8022-b380f03fd53f,0.07,false,false,near_mint,en,USD
Canyon Minotaur,M10,Magic 2010,130,normal,common,1,23223,b85b682f-f526-45a8-9a12-db3fe8c3c8c3,0.01,false,false,near_mint,en,USD
Goblin Piker,M10,Magic 2010,140,normal,common,1,23213,cb3e1685-a34d-43fc-986f-442523cc0631,0.06,false,false,near_mint,en,USD
Blood Glutton,M21,Core Set 2021,90,normal,common,1,50743,28ff52a2-4223-4551-b388-b4dd21cc1437,0.03,false,false,near_mint,en,USD
Bad Deal,M21,Core Set 2021,89,normal,uncommon,1,50863,7a3f8bc2-ef66-474f-92a3-9c4df1670cec,0.09,false,false,near_mint,en,USD
Capture Sphere,M21,Core Set 2021,47,normal,common,1,51072,f5ed9f08-56e8-4e24-aae2-05270d7c1ba8,0.03,false,false,near_mint,en,USD
Prismite,M21,Core Set 2021,235,normal,common,1,51064,eedce8ab-771a-4247-9504-72ae0629df83,0.07,false,false,near_mint,en,USD
Waker of Waves,M21,Core Set 2021,84,normal,uncommon,1,50945,abb47990-a5a9-4a22-a8bb-d229b17132c6,0.15,false,false,near_mint,en,USD
Legion's Judgment,M21,Core Set 2021,24,normal,common,1,50687,032f6c5a-8d88-4a55-a54b-28df42d801e1,0.03,false,false,near_mint,en,USD
Swift Response,M21,Core Set 2021,40,normal,common,1,50938,a90c1ad0-83bd-471c-8d4c-e65bc2abaa18,0.03,false,false,near_mint,en,USD
Warded Battlements,M21,Core Set 2021,44,normal,common,1,51068,f234999b-54e9-40f5-a537-7d6ce169c710,0.03,false,false,near_mint,en,USD
Aven Gagglemaster,M21,Core Set 2021,5,normal,uncommon,2,50986,c5b57247-81cc-44ec-b5a9-0702111a98a8,0.07,false,false,near_mint,en,USD
Llanowar Visionary,M21,Core Set 2021,193,normal,common,1,51025,d6e23afa-7e08-4049-baf0-d4d0134ba2c8,0.11,false,false,near_mint,en,USD
Garruk's Gorehorn,M21,Core Set 2021,184,normal,common,1,50768,3928bbce-87b7-4b28-9af4-20362935c909,0.02,false,false,near_mint,en,USD
Furor of the Bitten,M21,Core Set 2021,145,normal,common,1,50996,cb0e6279-8a66-4124-9def-fa0c83c26db9,0.02,false,false,near_mint,en,USD
Thrill of Possibility,M21,Core Set 2021,165,normal,common,1,51070,f4af156d-0fbf-4a4e-b0c1-db7e95be4903,0.06,false,false,near_mint,en,USD
Pitchburn Devils,M21,Core Set 2021,156,normal,common,1,51085,fbd306cf-6625-4414-b9e5-4b909bb1bb13,0.02,false,false,near_mint,en,USD
Sigiled Contender,M21,Core Set 2021,323,normal,uncommon,3,50822,5ba81e67-8fa5-441c-bf14-2d75c168a617,0.09,false,false,near_mint,en,USD
Makeshift Battalion,M21,Core Set 2021,26,normal,common,4,50754,31a500e6-01f5-4a3a-8839-68b9b515e919,0.02,false,false,near_mint,en,USD
Basri's Acolyte,M21,Core Set 2021,8,normal,common,2,50698,08d1dd97-2675-4953-ab95-d47d23abfe05,0.03,false,false,near_mint,en,USD
Tempered Veteran,M21,Core Set 2021,41,normal,uncommon,4,50771,3b43d7bc-173c-41eb-bba9-a9d94dcfc5fa,0.03,false,false,near_mint,en,USD
Anointed Chorister,M21,Core Set 2021,4,normal,common,3,50912,9c977c67-b0c0-40b0-b129-28de094aaf40,0.01,false,false,near_mint,en,USD
Goblin Tunneler,M12,Magic 2012,142,normal,common,1,19125,c466bbb3-9758-47e6-8996-3615f4c31924,0.05,false,false,near_mint,en,USD
Goblin Bangchuckers,M12,Magic 2012,137,normal,uncommon,1,19130,b56ddad0-23ea-4139-a200-c76c9c46e8c5,0.12,false,false,near_mint,en,USD
Pacifism,M12,Magic 2012,28,normal,common,1,19239,783ccfbb-4063-4614-8135-11787227ce97,0.03,false,false,near_mint,en,USD
Serra Angel,M12,Magic 2012,33,normal,uncommon,1,19234,3c31fb9d-ec0d-4555-814d-62642d52c710,0.05,false,false,near_mint,en,USD
Lure,M12,Magic 2012,183,normal,uncommon,2,19084,c9704ea0-4dad-4b37-a316-d00766e2a723,0.15,false,false,near_mint,en,USD
Trollhide,M12,Magic 2012,199,normal,common,1,19068,32c8d6ed-4764-433b-9617-363e46e5b250,0.06,false,false,near_mint,en,USD
Overrun,M12,Magic 2012,186,normal,uncommon,1,19081,ae0559d4-0015-44e4-8ec4-08bb1c54eec5,0.21,false,false,near_mint,en,USD
Rampant Growth,M12,Magic 2012,190,normal,common,1,19077,fe45a787-6d8a-48d7-ad6c-fb20a9b468a4,0.66,false,false,near_mint,en,USD
Naturalize,M12,Magic 2012,185,normal,common,1,19082,4bf9c75f-0319-416c-904a-49358f2f943c,0.07,false,false,near_mint,en,USD
Vastwood Gorger,M12,Magic 2012,200,normal,common,1,19067,cdd9d448-ebd5-4e01-af88-e755833c2451,0.13,false,false,near_mint,en,USD
Lurking Crocodile,M12,Magic 2012,184,normal,common,1,19083,4cd7d075-031e-4766-89e9-03a8a7197019,0.13,false,false,near_mint,en,USD
Cudgel Troll,M12,Magic 2012,169,normal,uncommon,1,19098,e156b8d8-5309-494e-9709-44f98826a69f,0.07,false,false,near_mint,en,USD
Giant Spider,M12,Magic 2012,177,normal,common,4,19090,460133e5-00f1-47e2-91fe-c36802ef16a8,0.22,false,false,near_mint,en,USD
Carnage Wurm,M12,Magic 2012,168,normal,uncommon,1,19099,c086eb41-3524-4815-97c9-761ba86a30b2,0.13,false,false,near_mint,en,USD
Circle of Flame,M12,Magic 2012,127,normal,uncommon,1,19140,419b1813-9760-47b9-b6f3-e501586cfe4d,0.33,false,false,near_mint,en,USD
Act of Treason,M12,Magic 2012,121,normal,common,1,19146,0ea8984c-7176-43e5-931b-c3b6f4747a8b,0.05,false,false,near_mint,en,USD
Chandra's Outrage,M12,Magic 2012,125,normal,common,1,19142,1b3850f0-13ed-40c5-8423-8b196132a97a,0.12,false,false,near_mint,en,USD
Combust,M12,Magic 2012,128,normal,uncommon,1,19139,f10346e2-46bd-4257-b191-c36c2577c534,0.14,false,false,near_mint,en,USD
Child of Night,M12,Magic 2012,87,normal,common,1,19180,c4780079-7f4c-4a43-883f-4722423c4fec,0.04,false,false,near_mint,en,USD
Smallpox,M12,Magic 2012,108,normal,uncommon,1,19159,93c8159b-8c1d-480a-b517-dbd67bba1838,0.37,false,false,near_mint,en,USD
Thran Golem,M12,Magic 2012,220,normal,uncommon,1,19047,f01b98a6-5683-4b1b-a14c-d0b50fc26beb,0.03,false,false,near_mint,en,USD
Kite Shield,M12,Magic 2012,210,normal,uncommon,2,19057,1a00d1e1-aaa4-4f4d-a887-1e477820d2c6,0.2,false,false,near_mint,en,USD
